0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,9,5,10,6,4,9,15,11,15,10,7,10,15,8,17,19,7,9,18,22,5,7,10,4,2,7,6,9,12,14,11,9,9,11,7,16,13,18,8,11,11,10,11,12,5,6,6,13,16,9,12,6,9,27,6,16,14,12,14,22,8,17,9,13,12,8,10,18,4,12,9,17,21,8,11,5,21,12,14,19,13,17,13,17,6,10,13,21,15,13,9,4,17,9,19,15,13,17,8,10,16,12,4
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,38,29,30,17,30,31,47,73,37,27,13,29,54,21,45,42,17,34,19,62,20,40,24,20,10,33,33,33,44,44,36,29,18,35,18,64,40,83,56,52,49,35,37,49,41,19,17,25,32,21,14,18,22,57,34,35,31,79,35,38,80,79,49,66,28,55,70,42,14,39,93,72,80,14,67,40,69,104,62,57,119,83,46,88,57,27,59,95,41,95,15,33,77,62,75,75,47,50,51,60,58,21,16
0,6,2,0,0,0,2,2,8,1,4,0,1,0,1,1,1,2,1,2,3,6,0,0,0,0,1,1,1,1,0,0,0,1,3,0,2,0,3,3,1,3,5,7,0,3,0,0,0,3,1,1,0,2,4,1,7,3,1,5,0,4,4,3,4,2,3,6,4,3,1,2,5,3,4,0,3,5,5,0,0,2,2,2,3,3,4,2,0,1,3,2,2,3,3,2,4,1,2,3,3,6,1,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,1,1,1,0,0,2,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,1,1,0,1,1,0,3,0,0,0,1,1,0,2,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
0,3,0,1,0,0,2,0,3,1,0,0,0,1,1,0,0,1,2,0,2,0,0,0,1,1,0,2,0,1,4,2,1,0,0,3,1,1,1,0,0,1,0,0,0,0,0,1,6,0,2,0,1,1,1,0,2,0,2,2,1,0,0,0,1,0,1,2,0,2,0,0,2,1,1,0,3,1,2,1,1,2,0,1,2,0,0,2,0,0,1,0,0,3,1,1,2,0,1,1,1,0,0,1
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
502,512,572,482,263,469,593,524,768,510,460,459,300,803,386,256,603,608,578,487,1039,522,496,675,271,390,509,549,906,557,696,638,813,299,464,412,837,348,788,335,828,710,415,393,571,531,427,585,331,664,387,310,361,630,653,650,886,557,513,763,450,351,900,367,769,448,424,569,785,67,896,954,817,674,78,523,609,1059,904,408,580,829,620,716,943,533,648,707,829,674,437,454,448,583,525,559,651,573,589,498,311,456,17,455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,2,3,0,0,2,0,0,0,0,0,2,0,1,1,1,1,0,2,1,2,0,0,1,1,4,0,0,0,1,1,0,1,1,1,0,2,0,2,0,0,1,4,5,2,1,2,0,0,2,1,0
4,1,7,8,7,2,5,6,18,4,2,3,7,0,14,6,14,4,4,2,10,5,5,9,4,11,9,1,5,7,11,6,2,6,8,3,10,11,4,3,16,4,9,2,3,15,15,5,2,4,7,2,6,3,3,5,6,7,2,3,6,12,4,7,8,4,22,6,7,2,8,4,7,3,3,2,6,7,3,3,12,6,5,0,9,4,1,1,11,10,1,3,19,5,25,14,2,7,6,8,3,6,13,5
0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,7,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,11,2,1,0,8,1,6,33,4,1,16,2,7,8,0,3,11,1,3,3,7,20,3,0,12,2,5,10,4,6,4,16,6,15,10,5,2,0,6,5,1,7,0,2,1,4,6,2,12,2,2,3,1,0,6,3,15,1,0,21,8,4,4,5,68,0,6,0,3,1,11,5,1,4,2,7,4,1,9,30,11,9,3,0,0,7,12,7,4,6,28,2,14,1,5,1,22,5,4,11,2,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,1,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,6,13,2,0,2,0,0,0,1,0,0,0,28,0,6,1,0,0,11,2,0,9,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,12,25,4,12,17,4,21,7,14,0,10,9,13,14,3,7,16,4,37,25,9,10,9,1,15,18,23,13,17,21,11,4,1,9,10,13,20,6,18,10,13,19,7,19,6,1,1,28,5,9,12,12,43,11,43,28,33,40,13,30,26,29,45,25,19,34,35,2,34,35,29,33,7,22,28,58,20,24,28,28,33,41,34,35,7,45,29,14,29,13,15,21,24,35,35,27,31,16,28,38,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,6,0,1,1,2,2,2,1,2,0,0,0,1,1,0,0,1,0,3,2,0,0,1,0,0,3,3,1,1,2,0,0,0,2,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,1,2,2,4,5,1,2,0,0,0,2,6,7,2,1,2,4,3,3,4,1,1,0,0,3,5,2,2,3,2,6,3,1,6,2,4,10,0,1,1,1,6,0,1,3,6,2,0,1,7,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,6,1,4,2,1,3,1,1,0,1,4,2,2,0,0,0,2,3,4,2,1,0,0,1,1,1,3,1,2,2,0,1,1,5,0,4,0,4,2,0,2,1,0,0,0,0,2,0,1,2,0,5,0,3,0,0,6,2,2,0,3,4,0,1,0,3,0,0,1,0,5,0,3,2,5,0,3,4,6,5,1,7,4,0,6,3,0,5,2,3,1,5,4,7,1,2,0,0,1,0,0
1,0,1,2,3,1,2,0,2,2,3,1,6,2,0,0,2,1,0,0,4,1,2,1,0,1,0,3,3,4,3,3,0,2,1,0,1,0,4,0,0,2,5,3,1,3,2,0,0,3,2,1,1,0,2,3,4,1,1,3,1,2,1,1,3,2,2,2,3,3,3,3,4,2,1,2,5,6,4,2,7,6,0,3,1,1,2,2,3,1,7,6,6,3,4,7,2,1,0,4,3,5,1,1
1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,1,1,0,3,3,0,2,0,1,1,1,2,0,0,0,0,1,1,2,2,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,3,1,0,2,1,2,1,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,2,0,0,0,1,1,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,0,0,0,0,1,3,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0
1,2,2,3,1,1,1,0,3,1,2,0,1,0,0,4,1,1,0,1,1,1,1,1,0,3,1,0,2,1,2,0,1,1,2,3,0,0,1,1,2,1,1,2,5,2,2,0,0,0,2,0,2,1,2,0,4,5,3,0,2,0,1,0,1,2,0,0,0,0,3,1,2,0,1,2,2,1,0,0,1,5,0,0,2,0,0,2,0,3,2,0,3,2,1,1,1,0,0,3,0,0,1,1
30,55,29,36,17,63,39,41,41,23,25,24,17,32,27,49,33,24,11,11,64,59,34,36,20,50,21,30,57,34,40,31,27,28,33,47,96,16,64,23,66,30,70,35,28,32,39,29,19,35,12,46,22,20,57,38,129,78,75,106,118,68,134,73,83,91,54,75,115,66,179,115,100,71,62,113,74,83,91,67,66,120,85,50,127,122,73,98,114,82,170,87,83,96,129,95,71,64,82,97,78,62,76,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,31,13,17,30,35,18,28,58,20,24,15,11,19,13,13,16,15,18,49,32,38,27,41,52,15,18,48,33,20,33,26,34,28,34,92,22,36,17,37,47,73,21,24,22,38,23,29,20,25,17,23,32,19,18,35,39,31,24,53,25,45,32,26,47,30,23,49,23,42,38,30,29,13,33,24,29,41,21,37,45,40,18,31,33,44,30,52,7,51,35,29,41,56,26,35,30,24,23,21,18,16,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5908,12282,3400,7741,14638,12727,8814,17232,10470,4771,5552,22086,5079,12627,15886,8502,5313,12722,12199,15985,15213,28698,6132,9129,5401,11305,4571,15185,6027,16563,7861,6160,3158,8414,8032,4742,5203,15138,17142,9476,12759,8155,12940,32353,8901,13571,5822,13411,15416,11533,2750,11405,12744,7886,15190,17599,13448,12093,19013,14348,26146,37827,13325,11457,21765,8874,6369,16737,12759,30438,11473,26703,22151,23451,16363,15178,19776,30165,10996,8366,19380,34584,24775,14562,20780,29946,9797,11196,12430,19057,30179,16151,17473,12307,19496,23477,10245,16515,9253,12657,29923,10723,18946,35233
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19,11,14,16,11,15,10,18,26,12,9,3,7,22,3,1,15,11,17,20,23,15,15,14,5,1,15,5,18,17,19,14,23,15,9,11,21,10,32,13,18,11,17,9,14,15,9,2,9,9,10,19,2,7,22,13,9,15,20,10,21,11,20,7,21,14,11,24,20,0,14,10,16,14,2,19,12,23,8,6,6,10,10,19,13,6,13,23,12,8,11,24,7,17,11,8,19,5,15,14,10,18,0,4
21,12,14,16,11,16,14,20,35,14,9,3,9,25,6,1,16,14,18,23,23,17,17,16,5,1,21,5,20,22,25,14,22,16,14,11,21,10,30,13,18,11,18,9,13,17,9,2,14,9,13,20,3,7,25,13,13,15,22,12,26,13,20,7,21,18,11,25,21,0,19,10,20,16,2,20,13,25,8,13,8,8,10,23,14,9,13,27,12,10,15,25,9,17,15,7,21,4,18,18,10,22,0,4
1,2,4,1,0,2,6,3,8,4,0,0,3,5,1,3,2,1,1,1,6,3,2,3,1,0,0,2,3,1,9,1,0,1,1,2,3,1,6,3,6,7,2,7,5,3,2,0,2,3,2,1,0,2,3,1,5,4,2,2,10,4,5,5,7,2,2,8,1,2,7,1,2,2,1,8,3,5,7,3,4,8,1,3,3,3,3,2,2,4,8,3,2,7,6,3,11,2,1,3,4,3,0,0
4,4,5,4,3,4,3,6,1,3,0,3,3,0,3,9,2,1,1,1,9,1,4,3,4,1,0,2,1,3,4,0,0,1,1,0,0,1,3,1,5,2,2,5,0,3,1,0,1,0,2,1,0,1,5,3,7,10,7,11,3,7,9,8,13,6,6,4,4,7,7,6,5,5,8,3,5,15,4,6,7,9,5,6,7,12,5,0,7,8,9,6,8,4,3,11,5,2,14,8,10,9,12,7
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,1,8,0,1,0,2,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,6,0,0,1,0,0,0,2,1,0,0,3,1,2,0,0,1,0,0,0,2,3,3,0,0,3,1,5,0,3,2,3,0,1,0,0,0,1,1,2,1,0,2,2,0,0,0,1,0,0,1,0,0,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,2,0,0,0,0,1,2,1,0,0,1,4,2,3,1,4,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,4,0,1,1,0,1,1,0,0,1,2,2,0,0,4,1,1,3,1,1,5,1,0,2,2,0,0,0,0,1,1,0,2,1,1,1,0,0,2,0,2,8,1,0,0,1,0,0,0,6,0,0,0,0,0,4,1,0,1,1,0,1,3,4
