0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,0,1,3,0,1,1,0,1,0,2,1,0,0,0,0,0,1,2,2,0,2,0,1,2,1,1,0,0,0,3,0,1,0,0,2,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,4,2,0,0,2,0,1,0,0,0,1,0,1,1,0,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,3,5,3,2,6,2,1,4,1,6,1,4,2,1,3,7,0,0,3,0,5,6,1,1,2,2,2,1,0,3,3,0,0,2,3,1,3,4,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,8,7,7,6,11,6,11,2,2,3,5,14,10,3,11,9,13,9,16,13,14,1,8,8,9,9,12,4,11,14,8,14,6,4,3,12,10,20
1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,5,1,1,0,1,0,1,0,0,0,2,0,3,3,3,3,0,0,0,1
0,0,1,2,2,4,2,1,0,0,2,3,0,2,0,2,2,2,5,3,3,1,0,1,4,2,1,0,0,0,1,2,1,1,2,0,0,0,2,7
1,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,3,1,5,1,0,4,2,3,0,2,0,1,1,3,1,4,0,1,1,2,1,0,3,1,6,2,0,0,2,2,0,2,0,1,1,3,4
0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2,3,2,0,0,6,3,1,1,0,1,1,0,4,3,0,1,9,1,1,3,4,11,3,2,1,2,2,4,3,2,2,3,1,9,0,3,2,1,4
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,2,0,0,0,5,0,1,0,1,2,3,4,1,0,0,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,2,1,1,2,0,4,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,1,1,2,1,1,3,2,1,1,1,0,2
0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,3,1,0,1,1,0,2,0,1,0,0,3,4,1,0,1,1,1,0,0,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,5,4,1,33,5,2,1,7,7,10,8,2,2,9,7,2,4,4,4,9,11,1,3,1,3,10,7,6,6,6,4,4,1,6,3,15,14,35
5,0,1,1,0,5,1,2,1,2,1,4,1,0,1,0,2,0,0,3,0,1,3,1,7,0,3,1,3,2,1,0,1,0,1,1,2,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,1,0,6,2,0,1,2,0,1,1,0,0,0,0,1,2,0,0,3,1,0,1,0,4,8,1,2,1,4,3,3,2,2,1,2,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
2,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22,17,17,1,19,24,8,13,12,16,19,10,7,6,10,8,29,13,16,17,13,15,42,16,45,11,39,17,26,14,31,22,18,25,21,5,14,20,14,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
1,0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,1,1,1,0,0,0,4,0,1,0,0,0,0,2,0,0
4,2,1,4,3,5,2,2,1,3,3,1,2,1,0,0,7,1,11,4,2,1,2,1,5,1,3,1,1,4,2,6,0,3,2,5,4,4,1,5
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,4,3,4,1,1,4,0,2,0,1,2,1,1,9,2,2,1,1,2,7,2,2,0,2,1,3,1,2,1,1,1,0,4,1,1,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0
0,5,0,0,0,3,2,0,0,2,1,0,2,0,0,1,0,0,1,0,1,3,1,0,2,1,0,5,2,0,0,2,2,4,3,1,0,3,1,5
3,0,0,1,0,4,5,2,0,0,2,3,1,4,2,2,2,2,5,1,7,4,5,0,4,1,7,6,5,5,1,3,0,4,3,4,3,1,2,4
10,2,5,8,3,18,6,8,2,7,10,7,10,3,3,9,17,4,6,0,11,14,14,5,7,6,6,9,8,4,9,5,8,9,10,3,3,8,10,17
1,0,0,1,0,3,0,1,2,3,0,0,2,0,2,0,1,0,2,2,0,1,1,1,0,0,1,5,2,0,2,0,0,0,1,1,4,3,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,8,1,2,1,4,1,1,4,3,1,3,0,2,1,2,3,1,1,1,2,2,0,0,1,1,1,2,4,8,0,4,3,0,4,3
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,0,3,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
8,56,5,5,20,16,13,9,2,7,11,10,5,6,5,2,13,23,8,6,5,21,21,7,20,1,9,16,13,10,20,17,9,5,8,17,10,13,10,21
10,27,8,1,21,9,10,5,4,9,4,5,4,8,6,3,11,16,10,2,4,8,20,3,2,4,6,6,16,8,3,11,8,2,5,12,1,12,5,8
2343,1077,1283,917,1349,2017,1200,726,1115,1099,857,888,1226,935,1097,651,1620,2246,1877,1365,2250,2465,2107,655,1938,980,2121,1849,1976,1988,1827,1963,1326,1847,2171,1152,1097,1582,1380,2633
1804,2583,2767,1054,1343,794,834,850,593,526,694,435,536,1312,1868,486,2630,2174,3525,1511,1923,1637,1885,1080,3578,1129,4249,1111,2365,3507,3020,1977,2622,1375,2952,939,1392,927,901,1242
250,347,493,387,289,378,212,233,287,128,216,193,142,358,433,185,428,348,432,252,353,261,314,169,450,168,493,236,285,456,327,254,318,133,356,206,233,277,217,130
13,28,16,18,31,57,31,19,28,16,18,41,25,32,15,10,18,28,31,16,10,30,16,12,25,11,34,25,19,40,38,19,19,13,14,34,13,17,9,22
2006,4069,3060,1493,4615,4772,2860,2622,2982,1859,3158,3440,1671,2940,1539,1221,2099,3156,2185,2720,888,1636,4014,1762,2688,1157,3389,3052,2142,3175,1777,1760,2453,877,2326,5440,1456,3011,1215,2737
1051,445,368,374,287,358,364,379,424,296,357,196,369,381,518,352,1391,650,938,942,527,759,1037,1136,1649,606,1458,531,929,1061,1195,970,1176,774,1060,301,687,536,400,613
37,44,48,23,37,27,29,12,25,17,10,25,16,24,45,13,44,44,57,41,40,31,33,14,58,26,50,23,65,63,60,44,42,35,56,21,30,28,22,23
3694,1815,1926,1277,1560,1353,1545,1353,1762,1203,1597,814,1402,1575,1901,1011,4417,2798,3281,3148,3201,3562,4169,2509,5511,2286,5326,2103,3664,3576,3743,3189,3766,2775,5012,1362,2619,2200,1643,2303
7,8,7,3,7,4,2,2,9,0,2,2,5,4,6,4,13,7,9,3,4,7,7,4,19,5,7,10,9,6,7,5,9,4,14,7,6,7,4,2
514,58,93,97,172,148,153,116,185,101,93,97,171,119,291,134,510,367,268,271,255,337,440,219,317,241,364,203,268,307,278,274,254,307,307,106,183,218,183,239
264,99,127,124,191,126,108,89,109,117,148,76,95,120,149,97,327,223,182,174,229,173,186,132,271,131,288,106,216,187,214,181,231,155,197,85,129,168,112,162
6,143,147,29,17,12,9,63,14,19,38,21,28,22,14,19,244,18,214,138,63,156,73,130,288,124,394,39,143,164,173,176,308,16,267,11,126,6,45,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,286,484,237,309,399,344,538,1288,283,508,102,376,746,469,206,1914,1935,1138,581,1567,1061,825,713,1245,949,1321,773,492,954,1119,1349,952,355,783,1027,951,1191,987,226
2,3,2,1,4,2,3,10,23,5,7,0,5,10,8,3,35,31,8,12,33,18,13,13,27,10,27,10,9,14,20,8,12,7,20,6,19,20,9,1
17,8,11,8,6,4,6,6,12,8,10,8,12,13,11,7,39,20,13,17,24,13,33,13,34,14,28,9,25,17,17,23,19,23,19,5,21,9,5,10
397,136,182,67,104,88,93,74,103,65,173,42,59,116,128,56,465,301,346,251,246,291,546,258,498,202,431,227,291,307,281,261,310,138,479,115,180,225,140,171
221,146,133,87,63,61,62,64,62,36,95,31,85,105,161,31,225,201,209,153,191,130,204,111,271,149,246,122,154,121,155,198,255,87,133,135,224,126,122,128
11,21,13,15,9,7,3,4,9,6,4,4,7,7,16,7,12,21,16,14,16,7,11,9,18,6,14,8,10,13,10,11,18,15,16,5,11,13,4,4
44,37,21,17,27,14,23,18,18,11,10,5,19,20,21,10,88,46,45,65,49,71,48,46,99,46,100,29,75,51,73,58,63,40,87,16,35,67,23,35
0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
379,90,111,35,73,41,77,58,65,57,57,32,59,58,154,53,302,217,312,211,206,204,395,150,381,173,342,141,199,217,211,212,254,196,329,95,228,99,136,197
1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,3,1,2,1,1,2,0,0,2,1,0,0,0,0,0,2
2,0,0,1,2,0,1,1,2,0,0,0,2,1,2,1,5,2,1,3,2,2,2,1,1,0,5,1,3,2,4,6,3,4,8,1,2,0,1,4
1,0,0,0,0,0,1,0,1,0,0,0,2,3,0,1,8,3,1,0,2,3,3,1,1,4,1,1,0,2,1,3,2,3,2,0,0,3,1,3
587,131,106,101,204,256,227,146,333,150,142,121,248,129,189,125,641,555,344,306,536,498,523,328,486,285,385,359,312,373,298,408,294,564,363,353,309,540,370,498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,3,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
2,6,4,6,4,0,12,9,8,4,13,5,7,6,6,4,0,0,7,0,4,1,1,1,5,3,8,2,5,3,0,3,6,1,6,3,4,7,3,2
0,1,0,0,0,2,0,1,2,1,1,0,2,0,0,0,1,4,3,1,0,0,2,0,0,1,0,2,1,1,1,2,1,7,0,0,1,1,3,2
358,62,106,144,126,601,274,155,289,261,168,173,289,146,162,199,430,286,363,219,177,363,426,167,315,254,329,442,319,383,301,358,209,559,182,291,373,509,425,905
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1,0,0,1,3,0,3,3,1,3,1,0,3,3,0,1,0,3,1,1,3,4,2,2,0,0,2,2,1,1,0,2,0,4,1,2,0,4,6,6
0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
5,1,0,1,1,2,0,0,1,3,0,2,1,0,3,2,2,1,0,1,0,0,3,2,2,1,2,0,0,3,2,1,2,0,1,0,1,3,1,0
1,1,0,0,3,2,5,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,2,1,0,0,4,0,0,0,1,2,0,3,0,0,0,0,1,0
1,1,3,3,0,1,1,0,0,0,0,0,1,1,1,1,2,1,0,0,3,0,1,0,0,0,4,0,2,4,2,0,2,1,0,0,0,0,0,0
0,0,1,0,3,3,1,1,2,1,0,0,0,1,2,0,1,1,0,2,2,4,0,0,6,1,3,0,1,4,2,0,1,0,2,4,2,2,1,2
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5,0,4,3,3,4,7,2,0,4,3,0,1,2,6,0,0,8,4,2,3,3,3,2,3,1,1,3,1,3,6,6,1,0,0,3,1,8,6,6
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
11,1,2,4,2,7,3,2,13,2,1,0,7,3,4,3,4,5,3,3,8,13,16,0,6,2,4,7,4,4,6,2,5,6,11,2,1,6,7,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,2,0,0,0,1,4,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,1,1,0,1,1,2,1
252,390,229,337,265,336,212,217,254,264,293,141,243,259,142,146,381,296,335,272,386,380,430,155,505,191,438,327,365,309,274,304,307,251,341,215,288,523,222,315
17,11,7,10,10,11,8,7,17,14,12,7,26,17,6,7,25,19,13,16,17,31,48,20,28,22,31,22,28,27,14,13,19,25,15,8,13,26,14,16
1,4,4,2,3,2,2,1,0,0,2,2,4,1,4,0,1,0,1,3,4,2,3,3,5,0,3,3,0,5,4,3,2,2,1,6,1,6,3,4
17,11,7,10,11,15,10,8,18,14,12,7,26,17,6,8,26,20,13,16,17,31,49,20,32,22,36,22,28,28,14,14,20,26,16,8,13,27,16,16
343,170,269,142,182,215,135,116,131,114,179,109,117,157,219,127,392,280,344,168,258,206,336,159,333,126,384,185,210,265,241,296,192,195,227,114,149,186,192,284
0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0
44,72,57,111,52,68,56,34,48,68,64,32,47,64,33,34,87,48,55,36,63,71,53,32,105,28,60,54,70,64,64,61,44,53,69,28,38,87,24,56
11,3,7,2,4,10,3,4,10,5,2,2,11,1,2,7,20,14,9,15,17,13,11,10,11,8,29,11,16,12,15,15,12,13,14,9,12,13,6,13
214,316,177,248,190,263,153,154,173,202,229,114,168,204,98,98,293,222,275,212,310,313,327,113,414,152,340,271,285,235,194,242,246,200,267,179,230,415,185,260
1,0,0,2,1,1,1,1,1,1,0,1,0,1,3,1,1,1,0,2,3,1,3,0,1,1,0,3,5,2,0,0,2,1,3,1,0,2,0,4
0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,54,3,4,10,8,4,5,11,6,2,4,4,6,6,0,6,4,10,4,8,15,9,6,18,5,9,11,12,13,5,18,5,13,5,11,2,11,2,2
5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,4,0,0,0,0,0,0
425,309,463,132,273,83,178,134,147,105,121,70,115,207,291,100,424,396,565,362,453,333,282,193,672,191,680,163,372,366,441,288,451,250,498,178,292,250,134,221
